IveGotaDarkAlleyandaBadIdeaThatSaysYouShouldShutYourMouthSummerSong.txt,2,stop,force
TheMightyFall.txt,3,leave,stop,swear
MissMissingYou.txt,2,leave,burn
WestCoastSmoker.txt,2,kill,sedate
AloneTogether.txt,2,scream,cut
NobodyPutsBabyintheCorner.txt,2,leave,choke
StayFrostyRoyalMilkTea.txt,2,stop,die
HonorableMention.txt,2,leave,burn
RataTat.txt,4,leave,throw,burn,kill
TheShippedGoldStandard.txt,3,leave,scream,throw
TheCarpalTunnelofLove.txt,2,throw,sharpen
AustinWeHaveAProblem.txt,2,die,end
ISleptwithSomeoneinFallOutBoyandAllIGotWasThisStupidSongWrittenAboutMe.txt,2,leave,douse
Irresistible.txt,3,leave,hurt,cut
HOLDMETIGHTORDONT.txt,2,sharpen,end
HandOfGod.txt,2,swear,slit
SaveRockandRoll.txt,2,leave,scream
GINASFS.txt,2,drive,die
TurnpikeGates.txt,2,leave,throw
ThePhoenix.txt,2,burn,die
TwinSkeletonsHotelinNYC.txt,3,throw,die,deserve
MrBrightside.txt,4,pay,choke,kill,end
XO.txt,3,leave,swear,choke
WhereDidthePartyGo.txt,2,scream,end
SunshineRiptide.txt,3,drive,throw,burn
GetBusyLivingorGetBusyDyingDoYourParttoSavetheSceneandStopGoingtoShows.txt,3,scream,hurt,leave
TellThatMickHeJustMadeMyListofThingstoDoToday.txt,6,kill,die,drive,stop,bury,choke
ChampagneforMyRealFriendsRealPainforMyShamFriends.txt,2,hurt,deserve
CalmBeforetheStormTakeThistoYourGraveVersion.txt,3,demote,suffocate,burn
FourthofJuly.txt,2,cut,burn
CityinaGarden.txt,2,leave,drive
CalmBeforetheStormEveningOutWithYourGirlfriendVersion.txt,3,demote,suffocate,burn
Centuries.txt,3,scream,die,mummify
FootprintsintheSnow.txt,2,kill,die
Determination.txt,6,cut,die,pay,leave,hurt,kill
ItsHardtoSayIDoWhenIDont.txt,2,blackmail,bury
